"Guid","IsActive","Pricebook2Id","Product2Id","UnitPrice","UseStandardPrice"
2c5f7a0c-3580-4f40-b3ce-643f8c2e4878,true,a9148b56-c5d5-4943-af7d-d4952c6635ed,6de81bc5-2d02-4826-a143-cb441aa7e827,8999.0,false
2e91e29a-b276-4051-939a-4c9e78616889,true,4985ef0d-0cb5-4b7c-8b08-5f6def4d6894,37cf97ac-8999-4e37-8917-8a65e848a2da,0.0,false
2eaa3aa7-4970-4404-9343-3235d12f04ad,true,aceff45a-cb77-4c34-b7ab-4814135175ad,b35972ce-aa71-43fd-9452-d73e2639ecf0,250.0,true
32b0f8fc-58d9-4d8c-b23d-0267b4714eb0,true,a9148b56-c5d5-4943-af7d-d4952c6635ed,6043eb64-82a8-4129-b8eb-27c6ac763bf2,1925.0,false
337d308d-6500-4440-8a47-a1fb9dd5de10,true,a9148b56-c5d5-4943-af7d-d4952c6635ed,ed766f66-ce26-4ec0-bcff-7e4b58a4e9fd,300.0,false
33c30bcb-5451-4f3d-ad55-21946d0a90fc,true,a9148b56-c5d5-4943-af7d-d4952c6635ed,8c95ae03-a739-41cf-a91b-1c5e276c3de7,400.0,false
3448ff03-a9d5-4212-a0a1-c04e4bad49ff,true,4985ef0d-0cb5-4b7c-8b08-5f6def4d6894,6043eb64-82a8-4129-b8eb-27c6ac763bf2,2075.0,false
347fea89-257d-40dc-8f9d-46da9d5f044d,true,4985ef0d-0cb5-4b7c-8b08-5f6def4d6894,004af17c-8746-4f2b-a5d5-cc2b72bb35f4,1499.0,false
362119f2-6c28-4b7e-ac96-6201cd9d0f9b,true,a9148b56-c5d5-4943-af7d-d4952c6635ed,f220ca84-ce08-41b1-94dc-4b6546c99073,2005.0,false
373f36f3-d25d-4506-9fd3-0911c00ac991,true,7467f48b-8739-4d70-9969-5ceb6bf01cf0,6abdbb86-7557-49d3-b967-9716b3a09e75,800.0,true
3b69962f-e295-437c-83aa-72fde1bdf6b9,true,de6576f6-ba5a-4ef0-a8e6-0c10843fc393,ddb2f167-3c4b-4c63-97b7-169041b5d4e1,100.0,true
3bed89a3-a916-4c57-9f91-e2d36efc18ae,true,4985ef0d-0cb5-4b7c-8b08-5f6def4d6894,538ad7f3-98ee-4146-9070-deb83f270baf,11425.0,false
3d871667-b0a7-4c6d-963b-2447ad525377,true,4985ef0d-0cb5-4b7c-8b08-5f6def4d6894,86365f27-8db7-4922-b6cb-856139335b55,0.0,false
40160743-d26d-4264-9581-f04db4f2ace3,true,aceff45a-cb77-4c34-b7ab-4814135175ad,ed766f66-ce26-4ec0-bcff-7e4b58a4e9fd,0.0,true
4048fe0c-24f5-4469-b647-1d2242ce1d24,true,a9148b56-c5d5-4943-af7d-d4952c6635ed,335eb60c-d677-4887-8acb-f0dae1593f58,1600.0,false
40df61e6-35b7-4676-9400-26c1df8a012b,true,4985ef0d-0cb5-4b7c-8b08-5f6def4d6894,9fda3a97-980f-46b9-910b-9ba8ab8f7a0f,1100.0,false
43bf390f-f929-41b7-8375-ebbca2d4d53b,true,4985ef0d-0cb5-4b7c-8b08-5f6def4d6894,eb331dc5-3d8e-4395-90da-747b1316ff4c,6000.0,false
47d56f95-bc85-478b-9b14-7c304d97b96e,true,a9148b56-c5d5-4943-af7d-d4952c6635ed,538ad7f3-98ee-4146-9070-deb83f270baf,11425.0,false
49205128-dfde-4076-9355-f9759721a68d,true,4985ef0d-0cb5-4b7c-8b08-5f6def4d6894,097a0f9c-a05f-49f5-817e-a8bd56c66a9b,1500.0,false
4b0fb54c-7eeb-4e06-86ea-046240c61136,true,7467f48b-8739-4d70-9969-5ceb6bf01cf0,b35972ce-aa71-43fd-9452-d73e2639ecf0,250.0,true
4c3d153e-3811-495f-9791-13ae8b712609,true,aceff45a-cb77-4c34-b7ab-4814135175ad,004af17c-8746-4f2b-a5d5-cc2b72bb35f4,1499.0,true
4ec2e9c2-cf2b-4aa9-9ea2-5870c4ca4c80,true,cbbec350-790c-4488-a164-69393520a52f,58fd3364-5d97-4631-9ff5-82b2f90533e2,550.0,true
4f9f7e1b-6813-471d-9b8d-7c1b1699a50f,true,a9148b56-c5d5-4943-af7d-d4952c6635ed,29476ec8-8b03-469b-9edf-14074d85bf67,90.0,false
5205892d-22f7-4ce3-b2db-898f3775d91a,true,cbbec350-790c-4488-a164-69393520a52f,8b4329b3-bd68-48bf-8676-83e9f4bc3afb,2125.0,false
52d993a0-9a09-4ed4-a409-7456ca58a298,true,de6576f6-ba5a-4ef0-a8e6-0c10843fc393,86365f27-8db7-4922-b6cb-856139335b55,0.0,true
53788715-d4ef-4b43-beda-fdb7f86f2426,true,4985ef0d-0cb5-4b7c-8b08-5f6def4d6894,8fcca5b1-7e8e-459b-9649-fb7a8773bfe8,599.0,false
53afb0cc-e80a-4fca-8a76-96aa117bdb12,true,4985ef0d-0cb5-4b7c-8b08-5f6def4d6894,b541f254-0768-44ed-98ff-4b15e2ae6c56,1600.0,false
53dca05c-7468-489c-9d69-2e1baa32872b,true,cbbec350-790c-4488-a164-69393520a52f,1b8c0ff6-1d2e-4061-84a9-da49e9c6b631,449.99,false
5530e470-47b3-4216-beb8-0079328f4669,true,4985ef0d-0cb5-4b7c-8b08-5f6def4d6894,e9c6ac15-339b-4fbf-8f8e-48a6da9a71a3,1300.0,false
555de169-ab24-44af-9260-b38cd892c5d4,true,cbbec350-790c-4488-a164-69393520a52f,097a0f9c-a05f-49f5-817e-a8bd56c66a9b,1500.0,false
567c4f5a-dfbf-4607-b315-5ae8ae0185aa,true,cbbec350-790c-4488-a164-69393520a52f,eb2530bb-7b13-43f7-8879-cf89982183cb,299.99,false
5784891c-8077-4cbf-8d35-da647c300f59,true,de6576f6-ba5a-4ef0-a8e6-0c10843fc393,eb331dc5-3d8e-4395-90da-747b1316ff4c,6000.0,true
57880ef1-3b08-418d-a196-aba11e42ca5c,true,a9148b56-c5d5-4943-af7d-d4952c6635ed,e625e14c-bffe-4f30-b0ff-d5a38a6dfd63,225.0,false
57946749-abf7-4eb4-b740-625ed9366aec,true,4985ef0d-0cb5-4b7c-8b08-5f6def4d6894,e4ec52d5-5eae-4a23-bf67-6bf07082f122,2500.0,false
58eb2eda-5a02-463d-9d13-d8e7e197b661,true,aceff45a-cb77-4c34-b7ab-4814135175ad,ddb2f167-3c4b-4c63-97b7-169041b5d4e1,100.0,true
5a79b485-1e93-4dfe-a945-0a3b4f18a326,true,a9148b56-c5d5-4943-af7d-d4952c6635ed,f3132cab-0b01-4ad6-949d-4a6d8d45a290,1450.0,false
600ae22b-e607-41ad-b0e2-685d665c3d64,true,cbbec350-790c-4488-a164-69393520a52f,fb2c84d5-e2dc-4264-ba14-ce8ee7dc801c,150.0,true
60189e93-aecd-4334-a340-06e590c89256,true,4985ef0d-0cb5-4b7c-8b08-5f6def4d6894,ddb2f167-3c4b-4c63-97b7-169041b5d4e1,100.0,false
607a812a-defb-48db-94b6-022f612a0d79,true,a9148b56-c5d5-4943-af7d-d4952c6635ed,89d0f23f-efee-42ae-95c1-47b65cc4d1cf,1800.0,false
616856d5-f82f-4bf4-9b74-7f65df494977,true,7467f48b-8739-4d70-9969-5ceb6bf01cf0,e4ec52d5-5eae-4a23-bf67-6bf07082f122,2500.0,false
6178e894-64bd-4f36-b3e1-86eb7019fac2,true,a9148b56-c5d5-4943-af7d-d4952c6635ed,6abdbb86-7557-49d3-b967-9716b3a09e75,600.0,false
63daf556-fb0a-4244-aa17-aad4c82ea657,true,4985ef0d-0cb5-4b7c-8b08-5f6def4d6894,ac552f6f-a1b2-4225-80f1-ab1b93ec9ad0,999.99,false
65d55383-a44b-4a87-9478-65738c345d96,true,cbbec350-790c-4488-a164-69393520a52f,e9c6ac15-339b-4fbf-8f8e-48a6da9a71a3,1300.0,true
6759df4b-b631-4dc2-9e7d-7c00368150df,true,4985ef0d-0cb5-4b7c-8b08-5f6def4d6894,89d0f23f-efee-42ae-95c1-47b65cc4d1cf,2150.0,false
6abb9ee5-f6b6-42c9-9788-089fde8d34bb,true,cbbec350-790c-4488-a164-69393520a52f,5c090c74-6a48-49f2-99fd-fd3a267c4285,1575.0,true
6bd9fc02-9fdc-4957-8e49-cf13e751467c,true,aceff45a-cb77-4c34-b7ab-4814135175ad,78fb835a-4821-4bc5-9d75-118d256caefa,2500.0,true
6d2007d9-dc74-4a62-b4e9-725bb2b870c4,true,4985ef0d-0cb5-4b7c-8b08-5f6def4d6894,5c090c74-6a48-49f2-99fd-fd3a267c4285,1575.0,false
6e580b32-fe90-4e93-9ff7-99eed551f963,true,4985ef0d-0cb5-4b7c-8b08-5f6def4d6894,57d66ef9-8a43-448e-958c-9d39e6e3f877,0.0,false
6fa2c3e5-1234-49e5-a38e-a5124ed5c9bf,true,a9148b56-c5d5-4943-af7d-d4952c6635ed,ac552f6f-a1b2-4225-80f1-ab1b93ec9ad0,999.99,false
702841d2-9271-443e-b8ee-4be8faebef2d,true,cbbec350-790c-4488-a164-69393520a52f,89d0f23f-efee-42ae-95c1-47b65cc4d1cf,2150.0,false
707763a1-7076-442b-8342-07059e65d6da,true,de6576f6-ba5a-4ef0-a8e6-0c10843fc393,78fb835a-4821-4bc5-9d75-118d256caefa,2500.0,true
71754232-381f-464b-9516-86cc7b11fc81,true,aceff45a-cb77-4c34-b7ab-4814135175ad,9fda3a97-980f-46b9-910b-9ba8ab8f7a0f,1100.0,true
73df96d6-7cb6-4f14-951d-8c1087334c3b,true,a9148b56-c5d5-4943-af7d-d4952c6635ed,78fb835a-4821-4bc5-9d75-118d256caefa,2100.0,false
740649d6-f372-46b6-8024-47a6ce008c8b,true,cbbec350-790c-4488-a164-69393520a52f,6de81bc5-2d02-4826-a143-cb441aa7e827,10000.0,false
7686f851-80a8-4e60-a74c-e84437bf76bb,true,4985ef0d-0cb5-4b7c-8b08-5f6def4d6894,b35972ce-aa71-43fd-9452-d73e2639ecf0,250.0,false
7878e6a7-e5b7-4c01-bdeb-c15852e90256,true,4985ef0d-0cb5-4b7c-8b08-5f6def4d6894,3d3d0510-30e2-4d74-b879-97ffebc1e46d,1960.0,false
7a78ef79-da6a-4974-97b8-81647184c5d6,true,cbbec350-790c-4488-a164-69393520a52f,e4ec52d5-5eae-4a23-bf67-6bf07082f122,2500.0,false
7b883b13-1b76-4ddb-ba10-b29be0b051f9,true,4985ef0d-0cb5-4b7c-8b08-5f6def4d6894,8c95ae03-a739-41cf-a91b-1c5e276c3de7,430.0,false
7d6c6d68-7112-4bb2-82dc-cbf8972bc95a,true,cbbec350-790c-4488-a164-69393520a52f,f76d1a50-6665-4c71-b106-007bbb022cfa,1300.0,true
7dcc4750-2051-4bea-8899-42b698af211b,true,7467f48b-8739-4d70-9969-5ceb6bf01cf0,8fcca5b1-7e8e-459b-9649-fb7a8773bfe8,599.0,true
7f6b6cf2-5ba6-44ba-b55b-09a8844ef610,true,4985ef0d-0cb5-4b7c-8b08-5f6def4d6894,78fb835a-4821-4bc5-9d75-118d256caefa,2500.0,false
7f92884f-8979-4f3f-8984-b41fb281169d,true,4985ef0d-0cb5-4b7c-8b08-5f6def4d6894,da1fd649-8bec-4b9d-a9e7-108afb90c10d,500.0,false
7fe8f965-3d45-471d-86ca-90aecf009b63,true,cbbec350-790c-4488-a164-69393520a52f,37cf97ac-8999-4e37-8917-8a65e848a2da,0.0,false
80f27856-0228-4b61-bb34-a9c19638ce18,true,aceff45a-cb77-4c34-b7ab-4814135175ad,57d66ef9-8a43-448e-958c-9d39e6e3f877,0.0,false
822000cf-7b02-4a4a-b4ed-82c818c54696,true,4985ef0d-0cb5-4b7c-8b08-5f6def4d6894,58fd3364-5d97-4631-9ff5-82b2f90533e2,550.0,false
822ac004-233e-46c6-a780-b492f61d022f,true,a9148b56-c5d5-4943-af7d-d4952c6635ed,f76d1a50-6665-4c71-b106-007bbb022cfa,1300.0,true
8391c8f3-7408-4a76-bb25-9d3ba38dc561,true,a9148b56-c5d5-4943-af7d-d4952c6635ed,bec4a2a9-0c08-41d9-a3db-81ef25d04f6e,1650.0,false
84394522-62f1-4969-b6e6-5f1f63846347,true,cbbec350-790c-4488-a164-69393520a52f,29476ec8-8b03-469b-9edf-14074d85bf67,100.0,false
864457fa-c9e8-406f-bd58-d208f32b16b2,true,aceff45a-cb77-4c34-b7ab-4814135175ad,ac2743c0-0ab8-45e1-9409-d510f85f9686,175.0,true
879dc1db-b4a5-4419-b849-b62679ee3106,true,a9148b56-c5d5-4943-af7d-d4952c6635ed,9fda3a97-980f-46b9-910b-9ba8ab8f7a0f,800.0,false
87ec010b-e8ce-4cfd-852b-800727513020,true,7467f48b-8739-4d70-9969-5ceb6bf01cf0,96f5cd59-6e19-450a-838b-02f77bc35ed5,500.0,true
88136691-4cff-45cb-be8d-c60623ab0265,true,7467f48b-8739-4d70-9969-5ceb6bf01cf0,004af17c-8746-4f2b-a5d5-cc2b72bb35f4,1499.0,true
8cf15be0-cbf4-4740-b673-a7a042fe029b,true,7467f48b-8739-4d70-9969-5ceb6bf01cf0,097a0f9c-a05f-49f5-817e-a8bd56c66a9b,1500.0,true
8e858b5f-bcf3-401f-a3f3-1684f7939f89,true,4985ef0d-0cb5-4b7c-8b08-5f6def4d6894,ccfcda9e-12ef-4b3e-b728-944a827b1083,4500.0,false
8f90cc3b-b525-4e19-af5f-d4b0405f3239,true,de6576f6-ba5a-4ef0-a8e6-0c10843fc393,9fda3a97-980f-46b9-910b-9ba8ab8f7a0f,1100.0,true
9070c90e-2644-4d22-bc41-989234ac6ee7,true,a9148b56-c5d5-4943-af7d-d4952c6635ed,3d3d0510-30e2-4d74-b879-97ffebc1e46d,1775.0,false
9464328a-a253-4d47-924f-1473a04997ee,true,4985ef0d-0cb5-4b7c-8b08-5f6def4d6894,fb2c84d5-e2dc-4264-ba14-ce8ee7dc801c,150.0,false
95c70e6e-d74c-4479-9afc-54ea8ce147bf,true,cbbec350-790c-4488-a164-69393520a52f,538ad7f3-98ee-4146-9070-deb83f270baf,11425.0,false
963c9f09-618b-4618-8ded-c690351c9d17,true,aceff45a-cb77-4c34-b7ab-4814135175ad,37cf97ac-8999-4e37-8917-8a65e848a2da,0.0,false
97869a03-0331-4987-8ac7-a92f2002d9c6,true,aceff45a-cb77-4c34-b7ab-4814135175ad,6abdbb86-7557-49d3-b967-9716b3a09e75,800.0,true
9dc23d4b-506c-4878-9fb2-dfdcafca791a,true,4985ef0d-0cb5-4b7c-8b08-5f6def4d6894,60831c8f-f2f2-4834-b82b-b737e241b5f2,12500.0,false
9e58027a-3d3c-4aee-a7e8-72f5b6382a34,true,7467f48b-8739-4d70-9969-5ceb6bf01cf0,da1fd649-8bec-4b9d-a9e7-108afb90c10d,500.0,true
9e76d0fc-38d9-49bf-8ae2-425d59b40897,true,a9148b56-c5d5-4943-af7d-d4952c6635ed,ac2743c0-0ab8-45e1-9409-d510f85f9686,150.0,false
9f6c3557-4cc2-483b-855c-0454aeb8c516,true,a9148b56-c5d5-4943-af7d-d4952c6635ed,96f5cd59-6e19-450a-838b-02f77bc35ed5,425.0,false
a03593a9-050b-48ad-b0e8-fcb101293cc4,true,4985ef0d-0cb5-4b7c-8b08-5f6def4d6894,6de81bc5-2d02-4826-a143-cb441aa7e827,10000.0,false
a14d10cb-bdc2-46d9-813a-b8de650ae081,true,4985ef0d-0cb5-4b7c-8b08-5f6def4d6894,eb2530bb-7b13-43f7-8879-cf89982183cb,299.99,false
a229f891-0693-4e43-b048-d022779f0c1a,true,cbbec350-790c-4488-a164-69393520a52f,ddb2f167-3c4b-4c63-97b7-169041b5d4e1,100.0,false
a2a8b751-6aa7-4239-aeb7-680c045b6a97,true,de6576f6-ba5a-4ef0-a8e6-0c10843fc393,e4ec52d5-5eae-4a23-bf67-6bf07082f122,2500.0,true
a3f2a88c-ed5d-4fd2-90c6-4226c502d785,true,cbbec350-790c-4488-a164-69393520a52f,da1fd649-8bec-4b9d-a9e7-108afb90c10d,500.0,false
a70705d6-5730-40be-a966-8bdae7bb63db,true,7467f48b-8739-4d70-9969-5ceb6bf01cf0,57d66ef9-8a43-448e-958c-9d39e6e3f877,0.0,false
a747ffd9-d3d5-4a11-ad4a-712ed9715896,true,cbbec350-790c-4488-a164-69393520a52f,57d66ef9-8a43-448e-958c-9d39e6e3f877,0.0,false
a78fbac6-ecfe-4aaf-b979-bbe587a34185,true,a9148b56-c5d5-4943-af7d-d4952c6635ed,57d66ef9-8a43-448e-958c-9d39e6e3f877,0.0,false
a90846f9-d118-4ed0-a228-2eff97996a5b,true,a9148b56-c5d5-4943-af7d-d4952c6635ed,eb2530bb-7b13-43f7-8879-cf89982183cb,299.99,false
a9d10586-a03d-406c-9227-150583b06006,true,cbbec350-790c-4488-a164-69393520a52f,af84273f-62d7-4090-9d4d-be9655bc4624,150.0,false
aa95b5a1-a4aa-47b8-902c-95a8bd0a5a0f,true,4985ef0d-0cb5-4b7c-8b08-5f6def4d6894,6abdbb86-7557-49d3-b967-9716b3a09e75,800.0,false
abd42f35-7884-47be-bc9c-1ea4ef874536,true,cbbec350-790c-4488-a164-69393520a52f,ba2dcf03-323b-4f81-ae15-c23465a320a3,349.99,false
ac101263-8972-4f51-86e1-0cc7f898c3eb,true,de6576f6-ba5a-4ef0-a8e6-0c10843fc393,525bd06f-6247-4929-8c8c-b1a023ef9237,999.0,true
acf8ac29-11b1-4c48-84cc-3ce4fd51eee9,true,cbbec350-790c-4488-a164-69393520a52f,ed766f66-ce26-4ec0-bcff-7e4b58a4e9fd,350.0,false
af6266f3-4607-46b2-af8e-74aa14a327f3,true,de6576f6-ba5a-4ef0-a8e6-0c10843fc393,004af17c-8746-4f2b-a5d5-cc2b72bb35f4,1499.0,true
af7e539d-6d7b-482c-ac19-fe737dc8c033,true,4985ef0d-0cb5-4b7c-8b08-5f6def4d6894,ed766f66-ce26-4ec0-bcff-7e4b58a4e9fd,0.0,false
af86678c-de93-48b8-8d2f-c16d55ab67b2,true,7467f48b-8739-4d70-9969-5ceb6bf01cf0,86365f27-8db7-4922-b6cb-856139335b55,0.0,false
afcd22d2-ebf0-4cd2-9643-30ab12518239,true,4985ef0d-0cb5-4b7c-8b08-5f6def4d6894,f76d1a50-6665-4c71-b106-007bbb022cfa,1300.0,false
b0450824-05d1-42f9-b3c1-06c1c1c206e7,true,de6576f6-ba5a-4ef0-a8e6-0c10843fc393,6de81bc5-2d02-4826-a143-cb441aa7e827,10000.0,true
b0a56aa3-b124-44d2-beca-ca3c78c1b398,true,de6576f6-ba5a-4ef0-a8e6-0c10843fc393,60831c8f-f2f2-4834-b82b-b737e241b5f2,12500.0,true
b0a91b29-dd29-4684-afc4-31fe4900b950,true,cbbec350-790c-4488-a164-69393520a52f,04db40d7-b5f3-4eb2-bc68-8e2a3951d8eb,1725.0,false
b14484f9-e5eb-4748-a680-ff1fd17ed90e,true,aceff45a-cb77-4c34-b7ab-4814135175ad,097a0f9c-a05f-49f5-817e-a8bd56c66a9b,1500.0,true
b16c9ed6-91d7-46e2-a128-fd21ccd97dec,true,a9148b56-c5d5-4943-af7d-d4952c6635ed,04db40d7-b5f3-4eb2-bc68-8e2a3951d8eb,1590.0,false
b22c3c24-18a7-43cb-a968-067f3dba333e,true,cbbec350-790c-4488-a164-69393520a52f,60831c8f-f2f2-4834-b82b-b737e241b5f2,12500.0,false
b2d05b1e-633a-4899-bd08-ecbd25151935,true,4985ef0d-0cb5-4b7c-8b08-5f6def4d6894,af84273f-62d7-4090-9d4d-be9655bc4624,150.0,false
b33f5220-4fcb-4a6b-9461-c3a0c08c234d,true,cbbec350-790c-4488-a164-69393520a52f,8c95ae03-a739-41cf-a91b-1c5e276c3de7,430.0,true
b46ab79b-ec21-4fce-b5e6-d6752e50654f,true,aceff45a-cb77-4c34-b7ab-4814135175ad,6de81bc5-2d02-4826-a143-cb441aa7e827,10000.0,true
b6cbc461-112e-4b98-a408-4b3223736adf,true,cbbec350-790c-4488-a164-69393520a52f,78fb835a-4821-4bc5-9d75-118d256caefa,2500.0,false
bda5b4a2-884f-4735-83c1-fbb96bc9a420,true,a9148b56-c5d5-4943-af7d-d4952c6635ed,b35972ce-aa71-43fd-9452-d73e2639ecf0,199.0,false
bdeabd4e-fc2c-47b6-8070-ac303477483b,true,aceff45a-cb77-4c34-b7ab-4814135175ad,525bd06f-6247-4929-8c8c-b1a023ef9237,999.0,true
be89934e-9e23-434c-993b-f9f8a83c0f82,true,a9148b56-c5d5-4943-af7d-d4952c6635ed,fb2c84d5-e2dc-4264-ba14-ce8ee7dc801c,130.0,false
bf08462f-ad87-48b1-85cc-447ae29cd6f1,true,de6576f6-ba5a-4ef0-a8e6-0c10843fc393,ac2743c0-0ab8-45e1-9409-d510f85f9686,175.0,true
bfb59133-9e20-45f0-8744-8b89d95e556c,true,cbbec350-790c-4488-a164-69393520a52f,30464ef8-8c1c-404c-9205-48fc5d5858d6,2190.0,false
bfd0491d-38c6-4164-a6cc-874a33aa59e4,true,de6576f6-ba5a-4ef0-a8e6-0c10843fc393,da1fd649-8bec-4b9d-a9e7-108afb90c10d,500.0,true
